"ID","degree","eigen_clust","walk_clust","node_id"
"136767",121,181,485,"NCEI"
"136769",121,181,485,"NCEI"
"136809",121,181,485,"NCEI"
"136811",121,181,485,"NCEI"
"136816",121,181,485,"NCEI"
"136817",121,181,485,"NCEI"
"136822",121,181,485,"NCEI"
"136829",121,181,485,"NCEI"
"136831",121,181,485,"NCEI"
"136845",121,181,485,"NCEI"
"136847",121,181,485,"NCEI"
"136849",121,181,485,"NCEI"
"136856",121,181,485,"NCEI"
"136858",121,181,485,"NCEI"
"136868",121,181,485,"NCEI"
"136872",121,181,485,"NCEI"
"136880",121,181,485,"NCEI"
"136884",121,181,485,"NCEI"
"136887",121,181,485,"NCEI"
"136924",120,182,505,"NCEI"
"136934",120,182,505,"NCEI"
"136940",120,182,505,"NCEI"
"136942",120,182,505,"NCEI"
"136955",120,182,505,"NCEI"
"136972",120,182,505,"NCEI"
"136974",120,182,505,"NCEI"
"136982",120,182,505,"NCEI"
"136983",120,182,505,"NCEI"
"136984",120,182,505,"NCEI"
"137000",120,182,505,"NCEI"
"137007",120,182,505,"NCEI"
"137009",120,182,505,"NMEPSCOR"
"137023",120,182,505,"NCEI"
"137035",120,182,505,"NCEI"
"137074",120,182,505,"NCEI"
"137082",120,182,505,"NCEI"
"137095",120,182,505,"NMEPSCOR"
"137101",120,182,505,"NCEI"
"137132",120,182,505,"NCEI"
"137171",120,182,505,"NCEI"
"137188",120,182,505,"NCEI"
"137202",120,182,505,"NCEI"
"137204",120,182,505,"NCEI"
"13722",52,73,402,"NCEI"
"137226",120,182,505,"NCEI"
"137233",120,182,505,"NCEI"
"13724",52,73,402,"NCEI"
"137255",120,182,505,"NCEI"
"137263",120,182,505,"NCEI"
"137283",120,182,505,"NCEI"
"137298",120,182,505,"NCEI"
"13731",52,73,402,"NCEI"
"137325",120,182,505,"NCEI"
"137329",120,182,505,"NCEI"
"137340",120,182,505,"NCEI"
"137342",120,182,505,"NCEI"
"137343",120,182,505,"NCEI"
"137344",120,182,505,"NCEI"
"137356",120,182,505,"NMEPSCOR"
"137357",120,182,505,"NCEI"
"137358",120,182,505,"NCEI"
"137377",120,182,505,"NCEI"
"137414",120,182,505,"NCEI"
"137424",120,182,505,"NCEI"
"13743",52,73,402,"NCEI"
"137488",120,182,505,"NCEI"
"13749",52,73,402,"NCEI"
"137494",120,182,505,"NCEI"
"137506",120,182,505,"NCEI"
"137508",120,182,505,"NCEI"
"137541",120,182,505,"NCEI"
"13755",52,73,402,"NCEI"
"137566",120,182,505,"NCEI"
"137567",120,182,505,"NCEI"
"137573",120,182,505,"NCEI"
"137581",120,182,505,"NCEI"
"13759",52,73,402,"NCEI"
"137596",120,182,505,"NCEI"
"137658",120,182,505,"NCEI"
"137665",120,182,505,"NCEI"
"137700",147,183,508,"NCEI"
"137701",147,183,508,"NCEI"
"137707",147,183,508,"NCEI"
"137711",147,183,508,"NCEI"
"137713",147,183,508,"NCEI"
"137714",147,183,508,"NCEI"
"137719",147,183,508,"NCEI"
"137731",147,183,508,"NCEI"
"137756",147,183,508,"NCEI"
"137765",147,183,508,"NCEI"
"13777",52,73,402,"NCEI"
"137773",147,183,508,"NCEI"
"137775",147,183,508,"NCEI"
"137777",147,183,508,"NCEI"
"137790",147,183,508,"NCEI"
"137791",147,183,508,"NCEI"
"137793",147,183,508,"NCEI"
"137797",147,183,508,"NCEI"
"137807",147,183,508,"NCEI"
"137812",147,183,508,"NCEI"
"137817",147,183,508,"NCEI"
"137818",147,183,508,"NCEI"
"137835",147,183,508,"NCEI"
"137837",147,183,508,"NCEI"
"137853",147,183,508,"NCEI"
"137856",147,183,508,"NCEI"
"137887",147,183,508,"NCEI"
"13789",52,73,402,"NCEI"
"137894",147,183,508,"NCEI"
"137904",147,183,508,"NCEI"
"137913",147,183,508,"NCEI"
"137941",147,183,508,"NCEI"
"137946",147,183,508,"NCEI"
"13795",2,1,536,"TFRI"
"13796",52,73,402,"NCEI"
"137968",147,183,508,"NCEI"
"137977",147,183,508,"NCEI"
"137988",147,183,508,"NCEI"
"137991",147,183,508,"NCEI"
"137998",147,183,508,"NCEI"
"1380",42,50,560,"NCEI"
"138003",147,183,508,"NCEI"
"138025",147,183,508,"NCEI"
"138029",147,183,508,"NCEI"
"138040",147,183,508,"NCEI"
"138044",147,183,508,"NCEI"
"138047",147,183,508,"NCEI"
"138049",147,183,508,"NCEI"
"138067",147,183,508,"NCEI"
"13807",52,73,402,"NCEI"
"138088",147,183,508,"NCEI"
"138089",147,183,508,"NCEI"
"138101",147,183,508,"NCEI"
"138109",147,183,508,"NCEI"
"138126",147,183,508,"NCEI"
"138128",147,183,508,"NCEI"
"138135",147,183,508,"NCEI"
"138143",147,183,508,"NCEI"
"138144",147,183,508,"NCEI"
"13815",52,73,402,"NCEI"
"138150",147,183,508,"NCEI"
"138153",147,183,508,"NMEPSCOR"
"138177",147,183,508,"NCEI"
"138184",147,183,508,"NMEPSCOR"
"138196",147,183,508,"NCEI"
"138207",147,183,508,"NCEI"
"138217",147,183,508,"NCEI"
"138234",147,183,508,"NCEI"
"138244",147,183,508,"NCEI"
"138250",147,183,508,"NCEI"
"138261",147,183,508,"NCEI"
"13829",52,73,402,"NCEI"
"138307",147,183,508,"NCEI"
"138319",147,183,508,"NCEI"
"138338",147,183,508,"NCEI"
"138377",147,183,508,"NCEI"
"138380",147,183,508,"NCEI"
"138384",147,183,508,"NCEI"
"138399",147,183,508,"NCEI"
"138411",147,183,508,"NCEI"
"138425",147,183,508,"NCEI"
"138439",147,183,508,"NCEI"
"138442",147,183,508,"NCEI"
"138453",147,183,508,"NCEI"
"138472",135,184,481,"NCEI"
"138473",135,184,481,"NCEI"
"138495",135,184,481,"NCEI"
"138497",135,184,481,"NCEI"
"138503",135,184,481,"NCEI"
"138505",135,184,481,"NCEI"
"138508",135,184,481,"NCEI"
"138509",135,184,481,"NCEI"
"138532",135,184,481,"NCEI"
"138546",135,184,481,"NMEPSCOR"
"138555",135,184,481,"NCEI"
"138567",135,184,481,"NCEI"
"13857",52,73,402,"NCEI"
"13858",52,73,402,"NCEI"
"138583",135,184,481,"NCEI"
"138587",135,184,481,"NMEPSCOR"
"138603",135,184,481,"NCEI"
"138604",135,184,481,"NCEI"
"138611",135,184,481,"NCEI"
"138613",135,184,481,"NCEI"
"138629",135,184,481,"NCEI"
"138670",135,184,481,"NCEI"
"138674",135,184,481,"NCEI"
"138677",135,184,481,"NCEI"
"13873",52,73,402,"NCEI"
"138754",135,184,481,"NCEI"
"138764",135,184,481,"NCEI"
"138779",135,184,481,"NCEI"
"138790",135,184,481,"NCEI"
"138795",135,184,481,"NCEI"
"138814",135,184,481,"NCEI"
"13883",52,73,402,"NMEPSCOR"
"138837",135,184,481,"NCEI"
"138850",135,184,481,"NCEI"
"138871",135,184,481,"NCEI"
"138876",135,184,481,"NCEI"
"138877",135,184,481,"NCEI"
"138895",135,184,481,"NCEI"
"138903",135,184,481,"NMEPSCOR"
"138905",135,184,481,"NCEI"
"138907",135,184,481,"NCEI"
"138908",135,184,481,"NCEI"
"138910",135,184,481,"NCEI"
"138921",135,184,481,"NCEI"
"138937",135,184,481,"NCEI"
"138952",135,184,481,"NCEI"
"138967",135,184,481,"NCEI"
"13899",52,73,402,"NCEI"
"138999",135,184,481,"NCEI"
"139009",135,184,481,"NCEI"
"139023",135,184,481,"NCEI"
"139061",135,184,481,"NCEI"
"13908",52,73,402,"NMEPSCOR"
"139082",135,184,481,"NCEI"
"139112",135,184,481,"NCEI"
"13912",52,73,402,"NCEI"
"139126",135,184,481,"NCEI"
"139136",135,184,481,"NCEI"
"139170",135,184,481,"NCEI"
"139179",135,184,481,"NCEI"
"139189",135,184,481,"NCEI"
"139191",135,184,481,"NCEI"
"139201",135,184,481,"NCEI"
"139205",135,184,481,"NCEI"
"139233",118,185,479,"NCEI"
"139238",118,185,479,"NCEI"
"139260",118,185,479,"NCEI"
"139280",118,185,479,"NCEI"
"139291",118,185,479,"NCEI"
"139299",118,185,479,"NCEI"
"139301",118,185,479,"NCEI"
"139312",118,185,479,"NCEI"
"139339",118,185,479,"NCEI"
"139340",118,185,479,"NCEI"
"139351",118,185,479,"NCEI"
"139358",118,185,479,"NCEI"
"13936",52,73,402,"NCEI"
"139363",118,185,479,"NCEI"
"139371",118,185,479,"NCEI"
"139378",118,185,479,"NCEI"
"139382",118,185,479,"NCEI"
"139399",118,185,479,"NCEI"
"139411",118,185,479,"NCEI"
"139435",118,185,479,"NCEI"
"139445",118,185,479,"NCEI"
"139456",118,185,479,"NMEPSCOR"
"139458",118,185,479,"NCEI"
"139465",118,185,479,"NCEI"
"139475",118,185,479,"NCEI"
"139492",118,185,479,"NCEI"
"139497",118,185,479,"NCEI"
"139514",118,185,479,"NCEI"
"139518",118,185,479,"NCEI"
"139531",118,185,479,"NCEI"
"13957",52,73,402,"NCEI"
"139570",118,185,479,"NCEI"
"139619",118,185,479,"NCEI"
"139623",118,185,479,"NCEI"
"139626",118,185,479,"NCEI"
"139639",118,185,479,"NCEI"
"139672",118,185,479,"NCEI"
"139676",118,185,479,"NCEI"
"139691",118,185,479,"NCEI"
"13970",52,73,402,"NCEI"
"139703",118,185,479,"NCEI"
"139726",118,185,479,"NCEI"
"13973",52,73,402,"NCEI"
"139736",118,185,479,"NCEI"
"139743",118,185,479,"NCEI"
"13975",52,73,402,"NCEI"
"139757",118,185,479,"NCEI"
"13976",52,73,402,"NCEI"
"139762",118,185,479,"NCEI"
"139774",118,185,479,"NCEI"
"139776",118,185,479,"NCEI"
"13978",52,73,402,"NCEI"
"139780",118,185,479,"NCEI"
"139781",118,185,479,"NCEI"
"139788",118,185,479,"NCEI"
"139812",118,185,479,"NCEI"
"139831",118,185,479,"NCEI"
"139835",118,185,479,"NCEI"
"139847",118,185,479,"NCEI"
"139848",118,185,479,"NCEI"
"139852",118,185,479,"NCEI"
"139878",118,185,479,"NCEI"
"139884",118,185,479,"NCEI"
"139886",118,185,479,"NCEI"
"13989",52,73,402,"NCEI"
"139906",118,185,479,"NCEI"
"139921",118,185,479,"NCEI"
"139927",118,185,479,"NCEI"
"139950",118,185,479,"NCEI"
"139962",118,185,479,"NCEI"
"139972",118,185,479,"NCEI"
"139992",118,185,479,"NCEI"
"140009",118,185,479,"NCEI"
"140026",139,186,310,"NCEI"
"140028",139,186,310,"NCEI"
"140030",139,186,310,"NCEI"
"140044",139,186,310,"NCEI"
"140060",139,186,310,"NCEI"
"140078",139,186,310,"NCEI"
"140084",139,186,310,"NCEI"
"140091",139,186,310,"NCEI"
"140107",139,186,310,"NCEI"
"14011",52,73,402,"NCEI"
"140136",139,186,310,"NCEI"
"140168",139,186,310,"RW"
"140189",139,186,310,"NCEI"
"140193",139,186,310,"NCEI"
"140217",139,186,310,"NCEI"
"140218",139,186,310,"NCEI"
"140221",139,186,310,"NCEI"
"140224",139,186,310,"NMEPSCOR"
"140227",139,186,310,"NCEI"
"140236",139,186,310,"NCEI"
"140248",139,186,310,"NCEI"
"140255",139,186,310,"NCEI"
"140294",139,186,310,"NCEI"
"1403",42,50,560,"NCEI"
"140318",139,186,310,"NCEI"
"140337",139,186,310,"NCEI"
"140338",139,186,310,"NCEI"
"140343",139,186,310,"NCEI"
"140344",139,186,310,"NCEI"
"140348",139,186,310,"NCEI"
"140355",139,186,310,"NCEI"
"140366",139,186,310,"NCEI"
"140383",139,186,310,"NCEI"
"140391",139,186,310,"NCEI"
"140395",139,186,310,"NMEPSCOR"
"140396",139,186,310,"NMEPSCOR"
"140399",139,186,310,"NCEI"
"140405",139,186,310,"NCEI"
"140415",139,186,310,"NCEI"
"140417",139,186,310,"NCEI"
"140422",139,186,310,"NCEI"
"14044",52,73,402,"NCEI"
"140447",139,186,310,"NCEI"
"14045",52,73,402,"NMEPSCOR"
"14046",52,73,402,"NCEI"
"140472",139,186,310,"NCEI"
"14049",52,73,402,"NCEI"
"140535",139,186,310,"NCEI"
"140562",139,186,310,"NCEI"
"140563",139,186,310,"NCEI"
"140566",139,186,310,"NCEI"
"140576",139,186,310,"NCEI"
"140587",139,186,310,"NCEI"
"140604",139,186,310,"NCEI"
"14061",52,73,402,"NCEI"
"140613",139,186,310,"NCEI"
"140623",139,186,310,"NCEI"
"140624",139,186,310,"NCEI"
"140632",139,186,310,"NCEI"
"140662",139,186,310,"NCEI"
"140664",139,186,310,"NMEPSCOR"
"140667",139,186,310,"NCEI"
"140683",139,186,310,"NCEI"
"140692",139,186,310,"NCEI"
"14071",52,73,402,"NCEI"
"140710",139,186,310,"NCEI"
"140711",139,186,310,"NCEI"
"140724",139,186,310,"NCEI"
"140727",139,186,310,"NCEI"
"140748",139,186,310,"NCEI"
"140766",139,186,310,"NCEI"
"140770",139,186,310,"NCEI"
"140806",139,186,310,"NCEI"
"140818",139,186,310,"NCEI"
"140834",71,187,341,"NCEI"
"140857",71,187,341,"NCEI"
"140874",71,187,341,"NCEI"
"140896",71,187,341,"NCEI"
"140923",71,187,341,"NCEI"
"140928",71,187,341,"NCEI"
"140935",71,187,341,"NCEI"
"140946",71,187,341,"NCEI"
"140957",71,187,341,"NCEI"
"140965",71,187,341,"NCEI"
"140966",71,187,341,"NCEI"
"140979",71,187,341,"NCEI"
"140982",71,187,341,"NCEI"
"140991",71,187,341,"NCEI"
"1410",42,50,560,"NMEPSCOR"
"141009",71,187,341,"NCEI"
"141021",71,187,341,"NCEI"
"141029",71,187,341,"NCEI"
"141042",71,187,341,"NCEI"
"141058",71,187,341,"NCEI"
"141075",71,187,341,"NCEI"
"141079",71,187,341,"NCEI"
"14108",52,73,402,"NCEI"
"141093",71,187,341,"NCEI"
"141121",71,187,341,"NCEI"
"14113",52,73,402,"NCEI"
"141141",71,187,341,"NCEI"
"141165",71,187,341,"NCEI"
"14118",52,73,402,"NCEI"
"141194",71,187,341,"NCEI"
"141197",71,187,341,"NCEI"
"141215",71,187,341,"NCEI"
"141218",71,187,341,"NCEI"
"141223",71,187,341,"NCEI"
"141228",71,187,341,"NCEI"
"141231",71,187,341,"NCEI"
"141233",71,187,341,"NCEI"
"141265",71,187,341,"NCEI"
"141282",71,187,341,"NCEI"
"141304",71,187,341,"NCEI"
"141305",71,187,341,"NCEI"
"141316",71,187,341,"NCEI"
"141320",71,187,341,"NCEI"
"141350",95,188,362,"NCEI"
"141358",95,188,362,"NCEI"
"141359",95,188,362,"NCEI"
"141367",95,188,362,"NCEI"
"141381",95,188,362,"NCEI"
"141382",95,188,362,"NCEI"
"141401",95,188,362,"NCEI"
"141423",95,188,362,"NCEI"
"14143",52,73,402,"NCEI"
"141434",95,188,362,"NCEI"
"14146",52,73,402,"NCEI"
"141463",95,188,362,"NCEI"
"141477",95,188,362,"NCEI"
"141519",95,188,362,"NCEI"
"141521",95,188,362,"NCEI"
"141524",95,188,362,"NCEI"
"141531",95,188,362,"NCEI"
"141541",95,188,362,"NCEI"
"141549",95,188,362,"NCEI"
"141564",95,188,362,"NMEPSCOR"
"141573",95,188,362,"NCEI"
"141623",95,188,362,"NCEI"
"141630",95,188,362,"NCEI"
"141638",95,188,362,"NCEI"
"141644",95,188,362,"NCEI"
"141655",95,188,362,"NCEI"
"141665",95,188,362,"NCEI"
"141666",95,188,362,"NCEI"
"141694",95,188,362,"NCEI"
"14171",49,74,350,"NCEI"
"141713",95,188,362,"NCEI"
"141724",95,188,362,"NCEI"
"141742",95,188,362,"NCEI"
"141786",95,188,362,"NCEI"
"141788",95,188,362,"NCEI"
"141807",95,188,362,"NCEI"
"14181",49,74,350,"NCEI"
"141821",95,188,362,"NCEI"
"14183",49,74,350,"NCEI"
"141832",95,188,362,"NCEI"
"141843",95,188,362,"NCEI"
"141845",95,188,362,"NCEI"
"141855",95,188,362,"NCEI"
"141858",95,188,362,"NCEI"
"141861",95,188,362,"NCEI"
"141878",95,188,362,"NCEI"
"141883",95,188,362,"NCEI"
"141897",95,188,362,"NCEI"
"1419",42,50,560,"NCEI"
"141910",95,188,362,"NCEI"
"141916",95,188,362,"NCEI"
"141922",95,188,362,"NCEI"
"141925",95,188,362,"NCEI"
"141951",95,188,362,"NCEI"
"141976",95,188,362,"NCEI"
"14199",49,74,350,"NCEI"
"141991",118,189,509,"NCEI"
"141993",118,189,509,"NCEI"
"142006",118,189,509,"NCEI"
"142018",118,189,509,"NCEI"
"142029",118,189,509,"NCEI"
"142031",118,189,509,"NCEI"
"142032",118,189,509,"NCEI"
"142049",118,189,509,"NCEI"
"14205",49,74,350,"NCEI"
"142052",118,189,509,"NCEI"
"142054",118,189,509,"NCEI"
"142074",118,189,509,"NCEI"
"142078",118,189,509,"NCEI"
"142080",118,189,509,"NCEI"
"142089",118,189,509,"NCEI"
"142090",118,189,509,"NCEI"
"142106",118,189,509,"NCEI"
"142108",118,189,509,"NCEI"
"142114",118,189,509,"NCEI"
"142118",118,189,509,"NCEI"
"142150",118,189,509,"NCEI"
"142171",118,189,509,"NCEI"
"142184",118,189,509,"NCEI"
"142210",118,189,509,"NCEI"
"142217",118,189,509,"NCEI"
"142223",118,189,509,"NMEPSCOR"
"142251",118,189,509,"NCEI"
"142254",118,189,509,"NCEI"
"142275",118,189,509,"NCEI"
"142279",118,189,509,"NCEI"
"142314",118,189,509,"NCEI"
"142320",118,189,509,"NCEI"
"142332",118,189,509,"NCEI"
"142338",118,189,509,"NCEI"
"142339",118,189,509,"NCEI"
"14235",49,74,350,"NCEI"
"142380",118,189,509,"NCEI"
"142382",118,189,509,"NCEI"
"142395",118,189,509,"NCEI"
"1424",42,50,560,"NCEI"
"142402",118,189,509,"NCEI"
"142431",118,189,509,"NCEI"
"142434",118,189,509,"NCEI"
"142447",118,189,509,"NCEI"
"142454",118,189,509,"NCEI"
"142472",118,189,509,"NCEI"
"142485",118,189,509,"NCEI"
"142493",118,189,509,"NCEI"
"142497",118,189,509,"NCEI"
"142541",118,189,509,"NCEI"
"142553",118,189,509,"NCEI"
"142568",118,189,509,"NCEI"
"142590",118,189,509,"NCEI"
"142606",118,189,509,"NCEI"
"142608",118,189,509,"NCEI"
"142612",88,190,516,"NMEPSCOR"
"142617",118,189,509,"NCEI"
"142634",118,189,509,"NCEI"
"142636",88,190,516,"NMEPSCOR"
"142679",118,189,509,"NCEI"
"142682",118,189,509,"NCEI"
"142686",118,189,509,"NCEI"
"142687",118,189,509,"NCEI"
"142692",118,189,509,"NCEI"
"142726",88,190,516,"NCEI"
"142748",88,190,516,"NCEI"
"142758",88,190,516,"NCEI"
"142780",88,190,516,"NCEI"
"142802",88,190,516,"NCEI"
"142819",88,190,516,"NCEI"
"142828",88,190,516,"NCEI"
"14284",49,74,350,"NCEI"
"142856",88,190,516,"NCEI"
"142890",88,190,516,"NCEI"
"142894",88,190,516,"NCEI"
"142917",88,190,516,"NCEI"
"142944",88,190,516,"NCEI"
"142947",88,190,516,"NCEI"
"142953",88,190,516,"NCEI"
"142977",88,190,516,"NCEI"
"142986",88,190,516,"NCEI"
"143",16,43,249,"NCEI"
"143000",88,190,516,"NCEI"
"143016",88,190,516,"NCEI"
"143021",88,190,516,"NCEI"
"143022",88,190,516,"NMEPSCOR"
"143025",88,190,516,"NCEI"
"143027",88,190,516,"NCEI"
"143048",88,190,516,"NCEI"
"143061",88,190,516,"NCEI"
"143062",88,190,516,"NCEI"
"143075",88,190,516,"NCEI"
"143079",88,190,516,"NCEI"
"143115",88,190,516,"NCEI"
"143175",88,190,516,"NCEI"
"143178",88,190,516,"NCEI"
"143217",88,190,516,"NCEI"
"143223",88,190,516,"NCEI"
"143227",88,190,516,"NCEI"
"143233",88,190,516,"NCEI"
"143264",88,190,516,"NCEI"
"143265",88,190,516,"NCEI"
"143267",88,190,516,"NCEI"
"143284",88,190,516,"NCEI"
"143289",88,190,516,"NCEI"
"143295",88,190,516,"NCEI"
"143299",88,190,516,"NCEI"
"143302",88,190,516,"NCEI"
"143304",88,190,516,"NCEI"
"143330",88,190,516,"NCEI"
"143372",88,190,516,"NCEI"
"143394",97,191,443,"NCEI"
"143400",97,191,443,"NCEI"
"143402",97,191,443,"NCEI"
"143432",97,191,443,"NCEI"
"143477",97,191,443,"NCEI"
"143483",97,191,443,"NMEPSCOR"
"143489",97,191,443,"NCEI"
"143490",97,191,443,"NCEI"
"143504",97,191,443,"NCEI"
"143538",97,191,443,"NCEI"
"143554",97,191,443,"NCEI"
"143562",97,191,443,"NCEI"
"143605",97,191,443,"NCEI"
"143608",97,191,443,"NCEI"
"143619",97,191,443,"NMEPSCOR"
"143639",97,191,443,"NCEI"
"143642",97,191,443,"NCEI"
"143649",97,191,443,"NCEI"
"14368",49,74,350,"NCEI"
"14369",49,74,350,"NCEI"
"143695",97,191,443,"NCEI"
"143701",97,191,443,"NCEI"
"143705",97,191,443,"NCEI"
"143708",97,191,443,"NCEI"
"143715",97,191,443,"NCEI"
"143716",97,191,443,"NCEI"
"143717",97,191,443,"NCEI"
"143756",97,191,443,"NCEI"
"143771",97,191,443,"NCEI"
"143776",97,191,443,"NCEI"
"143790",97,191,443,"NCEI"
"143793",97,191,443,"NCEI"
"143796",97,191,443,"NCEI"
"143800",97,191,443,"NCEI"
"143810",14,1,49,"RW"
"143814",97,191,443,"NCEI"
"143837",97,191,443,"NCEI"
"143852",97,191,443,"NCEI"
"143856",97,191,443,"NCEI"
"143860",97,191,443,"NCEI"
"143863",97,191,443,"NCEI"
"143873",97,191,443,"NCEI"
"143874",97,191,443,"NCEI"
"143879",97,191,443,"NCEI"
"143886",97,191,443,"NCEI"
"1439",42,50,560,"NCEI"
"143906",97,191,443,"NCEI"
"143946",97,191,443,"NCEI"
"143957",97,191,443,"NCEI"
"14396",49,74,350,"NCEI"
"143996",97,191,443,"NCEI"
"143997",97,191,443,"NCEI"
"143999",97,191,443,"NCEI"
"14400",49,74,350,"NCEI"
"144005",97,191,443,"NCEI"
"144008",97,191,443,"NCEI"
"144022",97,191,443,"NCEI"
"144031",97,191,443,"NCEI"
"144033",97,191,443,"NCEI"
"144051",95,192,332,"NCEI"
"144054",95,192,332,"NCEI"
"14406",49,74,350,"NCEI"
"144068",95,192,332,"NCEI"
"144071",95,192,332,"NCEI"
"144074",95,192,332,"NCEI"
"144093",95,192,332,"NCEI"
"144107",95,192,332,"NCEI"
"144110",95,192,332,"NCEI"
"144118",95,192,332,"NCEI"
"14412",49,74,350,"NCEI"
"144137",95,192,332,"NCEI"
"144138",95,192,332,"NCEI"
"144139",95,192,332,"NCEI"
"144157",95,192,332,"NCEI"
"144161",95,192,332,"NCEI"
"144163",95,192,332,"NMEPSCOR"
"144167",95,192,332,"NCEI"
"144172",95,192,332,"NCEI"
"144211",95,192,332,"NCEI"
"144234",95,192,332,"NMEPSCOR"
"144249",95,192,332,"NCEI"
"144252",95,192,332,"NCEI"
"14426",49,74,350,"NCEI"
"144263",95,192,332,"NMEPSCOR"
"144271",95,192,332,"NCEI"
"14428",49,74,350,"NCEI"
"144293",394,1,35,"mnUNM1"
"144294",365,1,7,"mnUCSB1"
"144303",95,192,332,"NCEI"
"144320",95,192,332,"NCEI"
"144328",95,192,332,"NCEI"
"144362",95,192,332,"NCEI"
"144373",95,192,332,"NCEI"
"14438",49,74,350,"NCEI"
"144401",95,192,332,"NCEI"
"144415",95,192,332,"NCEI"
"144432",95,192,332,"NCEI"
"144434",95,192,332,"NCEI"
"144435",95,192,332,"NCEI"
"14444",49,74,350,"NCEI"
"144445",95,192,332,"NCEI"
"144452",95,192,332,"NCEI"
"144457",95,192,332,"NCEI"
"14447",49,74,350,"NCEI"
"144503",95,192,332,"NCEI"
"144506",95,192,332,"NCEI"
"144510",95,192,332,"NCEI"
"144536",95,192,332,"NCEI"
"14454",49,74,350,"NCEI"
"144561",95,192,332,"NCEI"
"144567",95,192,332,"NCEI"
"144573",95,192,332,"NCEI"
"144583",95,192,332,"NCEI"
"144587",95,192,332,"NCEI"
"144600",31,1,31,"mnUCSB1"
"144608",4,225,464,"mnUCSB1"
"144612",19,1,31,"mnUCSB1"
"144613",74,1,27,"PPBIO"
"14463",49,74,350,"NCEI"
"144645",104,193,462,"NCEI"
"14465",49,74,350,"NCEI"
"144654",104,193,462,"NCEI"
"144721",104,193,462,"NCEI"
"144728",104,193,462,"NCEI"
"144735",104,193,462,"NCEI"
"144736",104,193,462,"NCEI"
"144740",104,193,462,"NCEI"
"144747",104,193,462,"NCEI"
"144759",104,193,462,"NCEI"
"144760",104,193,462,"NMEPSCOR"
"144774",104,193,462,"NCEI"
"144777",104,193,462,"NCEI"
"144795",104,193,462,"NCEI"
"144802",104,193,462,"NCEI"
"144806",104,193,462,"NCEI"
"144833",104,193,462,"NCEI"
"144840",104,193,462,"NCEI"
"144845",104,193,462,"NCEI"
"144888",104,193,462,"NCEI"
"144906",104,193,462,"NCEI"
"14494",49,74,350,"NCEI"
"144947",104,193,462,"NCEI"
"144955",104,193,462,"NCEI"
"144968",104,193,462,"NCEI"
"14497",49,74,350,"NCEI"
"144971",104,193,462,"NCEI"
"144975",104,193,462,"NMEPSCOR"
"144976",104,193,462,"NCEI"
"144982",104,193,462,"NCEI"
"144984",104,193,462,"NCEI"
"144994",104,193,462,"NCEI"
"14500",49,74,350,"NCEI"
"145010",104,193,462,"NCEI"
"145017",104,193,462,"NCEI"
"145031",104,193,462,"NCEI"
"14504",49,74,350,"NCEI"
"145048",104,193,462,"NCEI"
"145049",104,193,462,"NCEI"
"145055",104,193,462,"NCEI"
"145060",104,193,462,"NCEI"
"145071",104,193,462,"NCEI"
"145085",104,193,462,"NCEI"
"145098",104,193,462,"NCEI"
"145105",104,193,462,"NMEPSCOR"
"145110",104,193,462,"NCEI"
"145132",104,193,462,"NCEI"
"145143",104,193,462,"NCEI"
"145175",104,193,462,"NCEI"
"145189",104,193,462,"NCEI"
"14519",49,74,350,"NCEI"
"145197",104,193,462,"NCEI"
"145206",104,193,462,"NCEI"
"145219",104,193,462,"NCEI"
"14526",2,1,49,"RW"
"145264",117,194,477,"NMEPSCOR"
"145271",104,193,462,"NCEI"
"145298",117,194,477,"NCEI"
"145304",117,194,477,"NCEI"
"145320",117,194,477,"NCEI"
"145323",117,194,477,"NCEI"
"145348",117,194,477,"NCEI"
"145358",117,194,477,"NMEPSCOR"
"145370",117,194,477,"NCEI"
"145382",117,194,477,"NCEI"
"145387",117,194,477,"NCEI"
"145389",117,194,477,"NCEI"
"14539",49,74,350,"NCEI"
"145394",117,194,477,"NCEI"
"145395",117,194,477,"NCEI"
"145397",117,194,477,"NCEI"
"1454",42,50,560,"NCEI"
"145411",117,194,477,"NCEI"
"14544",49,74,350,"NCEI"
"145441",117,194,477,"NCEI"
"145443",117,194,477,"NCEI"
"145466",117,194,477,"NCEI"
"145486",117,194,477,"NCEI"
"145488",117,194,477,"NCEI"
"145495",117,194,477,"NCEI"
"145510",117,194,477,"NCEI"
"145511",117,194,477,"NCEI"
"145516",117,194,477,"NCEI"
"145518",117,194,477,"NCEI"
"145523",117,194,477,"NCEI"
"145527",117,194,477,"NCEI"
"145528",117,194,477,"NCEI"
"145536",117,194,477,"NCEI"
"145539",117,194,477,"NCEI"
"145540",117,194,477,"NCEI"
"145543",117,194,477,"NCEI"
"145575",117,194,477,"NCEI"
"145578",117,194,477,"NCEI"
"145579",117,194,477,"NCEI"
"145588",117,194,477,"NCEI"
"145596",117,194,477,"NCEI"
"145638",117,194,477,"NCEI"
"145648",117,194,477,"NCEI"
"145667",117,194,477,"NCEI"
"145668",117,194,477,"NCEI"
"145684",117,194,477,"NCEI"
"145688",117,194,477,"NCEI"
"14569",49,74,350,"NCEI"
"145705",117,194,477,"NCEI"
"145708",117,194,477,"NCEI"
"145720",117,194,477,"NCEI"
"145739",117,194,477,"NMEPSCOR"
"145744",117,194,477,"NMEPSCOR"
"145757",117,194,477,"NCEI"
